,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
4990,"Hunter, Gregory L.",2015,0 days 04:17:04,00:09:49,00:06:05,Initial,2016,0 days 04:56:32,00:11:19,00:07:01,Subsequent,00:39:28,00:01:30,00:00:56,2368.0
4991,"Hunter, Kaori",2015,0 days 03:46:34,00:08:39,00:05:22,Initial,2016,0 days 03:58:22,00:09:06,00:05:39,Subsequent,00:11:48,00:00:27,00:00:17,708.0
4992,"Huntsberger, William",2016,0 days 03:14:50,00:07:26,00:04:37,Initial,2017,0 days 03:32:11,00:08:06,00:05:01,Subsequent,00:17:21,00:00:40,00:00:24,1041.0
4993,"Hunziker, Eric",2016,0 days 03:38:02,00:08:19,00:05:10,Initial,2017,0 days 02:43:54,00:06:16,00:03:53,Subsequent,-00:54:08,-00:02:03,-00:01:17,-3248.0
4994,"Huprich, Don",2015,0 days 03:40:55,00:08:26,00:05:14,Initial,2016,0 days 03:52:16,00:08:52,00:05:30,Subsequent,00:11:21,00:00:26,00:00:16,681.0
4995,"Huprich, Don",2015,0 days 03:40:55,00:08:26,00:05:14,Initial,2017,0 days 03:52:06,00:08:52,00:05:30,Subsequent,00:11:11,00:00:26,00:00:16,671.0
4996,"Hurlbut, Brian",2015,0 days 03:32:58,00:08:08,00:05:03,Initial,2017,0 days 03:35:32,00:08:14,00:05:06,Subsequent,00:02:34,00:00:06,00:00:03,154.0
4997,"Hurst, Allen",2015,0 days 04:17:12,00:09:49,00:06:05,Initial,2016,0 days 04:48:53,00:11:02,00:06:51,Subsequent,00:31:41,00:01:13,00:00:46,1901.0
4998,"Hurst, Nicole",2015,0 days 03:36:41,00:08:16,00:05:08,Initial,2016,0 days 04:25:28,00:10:08,00:06:17,Subsequent,00:48:47,00:01:52,00:01:09,2927.0
4999,"Hurst, Nicole",2015,0 days 03:36:41,00:08:16,00:05:08,Initial,2017,0 days 03:34:48,00:08:12,00:05:05,Subsequent,-00:01:53,-00:00:04,-00:00:03,-113.0
5000,"Hurt, Jessica",2016,0 days 03:35:34,00:08:14,00:05:06,Initial,2017,0 days 03:31:10,00:08:04,00:05:00,Subsequent,-00:04:24,-00:00:10,-00:00:06,-264.0
5001,"Hurteau, Linda S",2015,0 days 03:59:22,00:09:08,00:05:40,Initial,2017,0 days 04:17:48,00:09:50,00:06:06,Subsequent,00:18:26,00:00:42,00:00:26,1106.0
5002,"Husak, Tyler",2015,0 days 02:57:49,00:06:47,00:04:12,Initial,2016,0 days 03:02:21,00:06:58,00:04:19,Subsequent,00:04:32,00:00:11,00:00:07,272.0
5003,"Husak, Tyler",2015,0 days 02:57:49,00:06:47,00:04:12,Initial,2017,0 days 02:55:42,00:06:43,00:04:10,Subsequent,-00:02:07,-00:00:04,-00:00:02,-127.0
5004,"Huse, Chris F",2015,0 days 03:38:33,00:08:21,00:05:11,Initial,2017,0 days 03:41:07,00:08:26,00:05:14,Subsequent,00:02:34,00:00:05,00:00:03,154.0
5005,"Huss, Chris",2016,0 days 03:59:30,00:09:09,00:05:41,Initial,2017,0 days 03:42:42,00:08:30,00:05:16,Subsequent,-00:16:48,-00:00:39,-00:00:25,-1008.0
5006,"Huth, Mary L",2015,0 days 04:11:47,00:09:37,00:05:58,Initial,2017,0 days 04:13:14,00:09:40,00:06:00,Subsequent,00:01:27,00:00:03,00:00:02,87.0
5007,"Hutson, Greg",2016,0 days 02:35:50,00:05:57,00:03:41,Initial,2017,0 days 02:51:10,00:06:32,00:04:03,Subsequent,00:15:20,00:00:35,00:00:22,920.0
5008,"Huttunen, Matti S",2015,0 days 03:17:13,00:07:32,00:04:40,Initial,2016,0 days 03:35:32,00:08:14,00:05:06,Subsequent,00:18:19,00:00:42,00:00:26,1099.0
5009,"Huyffer, Eric",2015,0 days 05:02:18,00:11:32,00:07:09,Initial,2016,0 days 03:56:09,00:09:01,00:05:36,Subsequent,-01:06:09,-00:02:31,-00:01:33,-3969.0
5010,"Huyffer, Eric",2015,0 days 05:02:18,00:11:32,00:07:09,Initial,2017,0 days 05:10:21,00:11:51,00:07:21,Subsequent,00:08:03,00:00:19,00:00:12,483.0
5011,"Huyffer, Paul S",2015,0 days 05:02:18,00:11:32,00:07:09,Initial,2016,0 days 04:53:35,00:11:12,00:06:57,Subsequent,-00:08:43,-00:00:20,-00:00:12,-523.0
5012,"Huyffer, Paul S",2015,0 days 05:02:18,00:11:32,00:07:09,Initial,2017,0 days 05:10:20,00:11:51,00:07:21,Subsequent,00:08:02,00:00:19,00:00:12,482.0
5013,"Huynh, Phat",2015,0 days 03:29:47,00:08:01,00:04:58,Initial,2016,0 days 03:28:16,00:07:57,00:04:56,Subsequent,-00:01:31,-00:00:04,-00:00:02,-91.0
5014,"Huyser-Wierenga, Abigail R.",2015,0 days 03:10:13,00:07:16,00:04:30,Initial,2016,0 days 03:02:26,00:06:58,00:04:19,Subsequent,-00:07:47,-00:00:18,-00:00:11,-467.0
5015,"Hwong, Alison",2015,0 days 03:32:36,00:08:07,00:05:02,Initial,2017,0 days 03:32:49,00:08:08,00:05:03,Subsequent,00:00:13,00:00:01,00:00:01,13.0
5016,"Hyams, Robert",2015,0 days 03:18:44,00:07:35,00:04:42,Initial,2017,0 days 03:32:41,00:08:07,00:05:02,Subsequent,00:13:57,00:00:32,00:00:20,837.0
5017,"Hyer, Suzanne",2015,0 days 03:32:53,00:08:08,00:05:03,Initial,2017,0 days 04:27:00,00:10:12,00:06:20,Subsequent,00:54:07,00:02:04,00:01:17,3247.0
5018,"Hyland, Eileen",2015,0 days 03:24:37,00:07:49,00:04:51,Initial,2016,0 days 03:39:54,00:08:24,00:05:13,Subsequent,00:15:17,00:00:35,00:00:22,917.0
5019,"Hyland, Megan",2015,0 days 03:16:26,00:07:30,00:04:39,Initial,2017,0 days 03:37:09,00:08:17,00:05:08,Subsequent,00:20:43,00:00:47,00:00:29,1243.0
5020,"Hyland, Sean P.",2015,0 days 02:35:50,00:05:57,00:03:41,Initial,2016,0 days 02:38:51,00:06:04,00:03:46,Subsequent,00:03:01,00:00:07,00:00:05,181.0
5021,"Hyland, Sean P.",2015,0 days 02:35:50,00:05:57,00:03:41,Initial,2017,0 days 02:36:33,00:05:59,00:03:43,Subsequent,00:00:43,00:00:02,00:00:02,43.0
5022,"Hymovitz, Marc C.",2015,0 days 04:51:22,00:11:07,00:06:54,Initial,2016,0 days 04:44:02,00:10:50,00:06:43,Subsequent,-00:07:20,-00:00:17,-00:00:11,-440.0
5023,"Hymovitz, Marc C.",2015,0 days 04:51:22,00:11:07,00:06:54,Initial,2017,0 days 05:34:23,00:12:46,00:07:55,Subsequent,00:43:01,00:01:39,00:01:01,2581.0
5024,"Hynes, Melanie",2015,0 days 03:25:26,00:07:51,00:04:52,Initial,2017,0 days 05:07:36,00:11:44,00:07:17,Subsequent,01:42:10,00:03:53,00:02:25,6130.0
5025,"Iacobacci-Miller, Heather",2016,0 days 03:42:31,00:08:30,00:05:16,Initial,2017,0 days 03:38:06,00:08:20,00:05:10,Subsequent,-00:04:25,-00:00:10,-00:00:06,-265.0
5026,"Iacono, David A.",2015,0 days 04:17:49,00:09:51,00:06:07,Initial,2017,0 days 04:40:20,00:10:42,00:06:38,Subsequent,00:22:31,00:00:51,00:00:31,1351.0
5027,"Iannacone, Steven M.",2015,0 days 04:19:58,00:09:55,00:06:09,Initial,2017,0 days 04:39:43,00:10:41,00:06:38,Subsequent,00:19:45,00:00:46,00:00:29,1185.0
5028,"Iannizzotto, Denise",2016,0 days 03:22:52,00:07:45,00:04:48,Initial,2017,0 days 03:40:55,00:08:26,00:05:14,Subsequent,00:18:03,00:00:41,00:00:26,1083.0
5029,"Ichida, Susumu",2015,0 days 04:22:41,00:10:02,00:06:14,Initial,2016,0 days 03:59:07,00:09:08,00:05:40,Subsequent,-00:23:34,-00:00:54,-00:00:34,-1414.0
5030,"Iding, David J",2015,0 days 03:28:13,00:07:57,00:04:56,Initial,2016,0 days 04:34:13,00:10:28,00:06:30,Subsequent,01:06:00,00:02:31,00:01:34,3960.0
5031,"Ifcher, Daniel M",2015,0 days 02:56:13,00:06:44,00:04:11,Initial,2016,0 days 03:05:26,00:07:05,00:04:24,Subsequent,00:09:13,00:00:21,00:00:13,553.0
5032,"Ikard, Larry J",2016,0 days 03:07:49,00:07:10,00:04:27,Initial,2017,0 days 03:13:09,00:07:23,00:04:35,Subsequent,00:05:20,00:00:13,00:00:08,320.0
5033,"Ilkei, Csilla",2016,0 days 04:27:54,00:10:14,00:06:21,Initial,2017,0 days 04:55:50,00:11:17,00:07:00,Subsequent,00:27:56,00:01:03,00:00:39,1676.0
5034,"Illera Mattos, Carlos A.",2015,0 days 02:57:12,00:06:46,00:04:12,Initial,2017,0 days 02:56:31,00:06:44,00:04:11,Subsequent,-00:00:41,-00:00:02,-00:00:01,-41.0
5035,"Illiano, Maurizio",2015,0 days 03:13:36,00:07:24,00:04:35,Initial,2016,0 days 03:35:56,00:08:15,00:05:07,Subsequent,00:22:20,00:00:51,00:00:32,1340.0
5036,"Imai, Christopher A",2015,0 days 03:00:20,00:06:53,00:04:16,Initial,2016,0 days 03:31:41,00:08:05,00:05:01,Subsequent,00:31:21,00:01:12,00:00:45,1881.0
5037,"Imai, Christopher A",2015,0 days 03:00:20,00:06:53,00:04:16,Initial,2017,0 days 03:52:06,00:08:52,00:05:30,Subsequent,00:51:46,00:01:59,00:01:14,3106.0
5038,"Imbergamo, Matthew G.",2015,0 days 04:49:46,00:11:04,00:06:52,Initial,2016,0 days 04:35:21,00:10:31,00:06:32,Subsequent,-00:14:25,-00:00:33,-00:00:20,-865.0
5039,"Imbergamo, Matthew G.",2015,0 days 04:49:46,00:11:04,00:06:52,Initial,2017,0 days 04:28:35,00:10:15,00:06:22,Subsequent,-00:21:11,-00:00:49,-00:00:30,-1271.0
5040,"Imboywa, Glenn M.",2015,0 days 03:37:50,00:08:19,00:05:10,Initial,2016,0 days 03:51:32,00:08:50,00:05:29,Subsequent,00:13:42,00:00:31,00:00:19,822.0
5041,"Imhoff, Ethan",2015,0 days 03:07:46,00:07:10,00:04:27,Initial,2016,0 days 03:00:53,00:06:54,00:04:17,Subsequent,-00:06:53,-00:00:16,-00:00:10,-413.0
5042,"Imhoff, Ethan",2015,0 days 03:07:46,00:07:10,00:04:27,Initial,2017,0 days 03:21:45,00:07:42,00:04:47,Subsequent,00:13:59,00:00:32,00:00:20,839.0
5043,"Imron, Wim",2016,0 days 03:58:32,00:09:06,00:05:39,Initial,2017,0 days 03:54:21,00:08:57,00:05:33,Subsequent,-00:04:11,-00:00:09,-00:00:06,-251.0
5044,"Inderbitzin, Cary T",2015,0 days 04:04:35,00:09:20,00:05:47,Initial,2016,0 days 03:46:40,00:08:39,00:05:22,Subsequent,-00:17:55,-00:00:41,-00:00:25,-1075.0
5045,"Ingold, Karen",2015,0 days 04:14:59,00:09:44,00:06:02,Initial,2016,0 days 04:22:46,00:10:02,00:06:14,Subsequent,00:07:47,00:00:18,00:00:12,467.0
5046,"Ingold, Karen",2015,0 days 04:14:59,00:09:44,00:06:02,Initial,2017,0 days 04:17:43,00:09:50,00:06:06,Subsequent,00:02:44,00:00:06,00:00:04,164.0
5047,"Inman, Francine",2015,0 days 04:24:50,00:10:07,00:06:17,Initial,2016,0 days 04:23:27,00:10:03,00:06:14,Subsequent,-00:01:23,-00:00:04,-00:00:03,-83.0
5048,"Inman, Luke M",2015,0 days 02:45:41,00:06:20,00:03:56,Initial,2016,0 days 03:21:56,00:07:43,00:04:47,Subsequent,00:36:15,00:01:23,00:00:51,2175.0
5049,"Inman, Teresa P",2016,0 days 03:18:20,00:07:34,00:04:42,Initial,2017,0 days 03:09:02,00:07:13,00:04:29,Subsequent,-00:09:18,-00:00:21,-00:00:13,-558.0
5050,"Inniger, Nicholas P",2016,0 days 03:02:06,00:06:57,00:04:19,Initial,2017,0 days 02:48:32,00:06:26,00:03:59,Subsequent,-00:13:34,-00:00:31,-00:00:20,-814.0
5051,"Innis, Amy M.",2015,0 days 03:40:49,00:08:26,00:05:14,Initial,2016,0 days 04:04:02,00:09:19,00:05:47,Subsequent,00:23:13,00:00:53,00:00:33,1393.0
5052,"Innis, Amy M.",2015,0 days 03:40:49,00:08:26,00:05:14,Initial,2017,0 days 03:47:51,00:08:42,00:05:24,Subsequent,00:07:02,00:00:16,00:00:10,422.0
5053,"Inoue, Daichi",2016,0 days 02:58:35,00:06:49,00:04:14,Initial,2017,0 days 02:54:18,00:06:39,00:04:07,Subsequent,-00:04:17,-00:00:10,-00:00:07,-257.0
5054,"Intermont, Donna J",2015,0 days 03:34:22,00:08:11,00:05:05,Initial,2016,0 days 03:45:16,00:08:36,00:05:20,Subsequent,00:10:54,00:00:25,00:00:15,654.0
5055,"Inuyama, Kanako",2016,0 days 03:36:12,00:08:15,00:05:07,Initial,2017,0 days 03:51:36,00:08:50,00:05:29,Subsequent,00:15:24,00:00:35,00:00:22,924.0
5056,"Iorio, Elizabeth K.",2016,0 days 05:04:57,00:11:38,00:07:13,Initial,2017,0 days 04:49:13,00:11:02,00:06:51,Subsequent,-00:15:44,-00:00:36,-00:00:22,-944.0
5057,"Ireland, Chris",2015,0 days 04:37:35,00:10:36,00:06:35,Initial,2017,0 days 04:20:32,00:09:57,00:06:10,Subsequent,-00:17:03,-00:00:39,-00:00:25,-1023.0
5058,"Irvan, Josh",2015,0 days 03:00:00,00:06:52,00:04:16,Initial,2017,0 days 03:21:46,00:07:42,00:04:47,Subsequent,00:21:46,00:00:50,00:00:31,1306.0
5059,"Irvine, Heather V",2015,0 days 04:26:51,00:10:11,00:06:19,Initial,2016,0 days 03:57:56,00:09:05,00:05:38,Subsequent,-00:28:55,-00:01:06,-00:00:41,-1735.0
5060,"Irvine, Meghan P.",2015,0 days 03:44:07,00:08:33,00:05:18,Initial,2016,0 days 03:44:32,00:08:34,00:05:19,Subsequent,00:00:25,00:00:01,00:00:01,25.0
5061,"Irving, Elizabeth",2016,0 days 04:09:33,00:09:32,00:05:55,Initial,2017,0 days 04:05:06,00:09:21,00:05:48,Subsequent,-00:04:27,-00:00:11,-00:00:07,-267.0
5062,"Irzyk, Natalie",2015,0 days 04:04:12,00:09:19,00:05:47,Initial,2016,0 days 03:49:59,00:08:47,00:05:27,Subsequent,-00:14:13,-00:00:32,-00:00:20,-853.0
5063,"Isaac, Marilyn J",2016,0 days 03:55:04,00:08:58,00:05:34,Initial,2017,0 days 04:00:44,00:09:11,00:05:42,Subsequent,00:05:40,00:00:13,00:00:08,340.0
5064,"Isais Seanez, Hector Enrique",2016,0 days 03:41:53,00:08:28,00:05:15,Initial,2017,0 days 03:33:07,00:08:08,00:05:03,Subsequent,-00:08:46,-00:00:20,-00:00:12,-526.0
5065,"Isenberg, James A.",2015,0 days 05:18:18,00:12:09,00:07:32,Initial,2016,0 days 05:14:11,00:11:59,00:07:26,Subsequent,-00:04:07,-00:00:10,-00:00:06,-247.0
5066,"Isenberg, James A.",2015,0 days 05:18:18,00:12:09,00:07:32,Initial,2017,0 days 05:22:50,00:12:19,00:07:39,Subsequent,00:04:32,00:00:10,00:00:07,272.0
5067,"Isenhart, Kirstin R",2015,0 days 03:49:21,00:08:45,00:05:26,Initial,2017,0 days 04:01:29,00:09:13,00:05:43,Subsequent,00:12:08,00:00:28,00:00:17,728.0
5068,"Isfan, Warren",2015,0 days 03:01:03,00:06:55,00:04:17,Initial,2016,0 days 03:01:32,00:06:56,00:04:18,Subsequent,00:00:29,00:00:01,00:00:01,29.0
5069,"Isfan, Warren",2015,0 days 03:01:03,00:06:55,00:04:17,Initial,2017,0 days 03:03:04,00:06:59,00:04:20,Subsequent,00:02:01,00:00:04,00:00:03,121.0
5070,"Isgard, Bengt",2015,0 days 03:26:51,00:07:54,00:04:54,Initial,2016,0 days 03:47:13,00:08:40,00:05:23,Subsequent,00:20:22,00:00:46,00:00:29,1222.0
5071,"Ishaq, Amany",2015,0 days 03:13:27,00:07:23,00:04:35,Initial,2017,0 days 03:23:14,00:07:46,00:04:49,Subsequent,00:09:47,00:00:23,00:00:14,587.0
5072,"Ishibashi, Eriko",2016,0 days 03:47:28,00:08:41,00:05:23,Initial,2017,0 days 04:08:50,00:09:30,00:05:54,Subsequent,00:21:22,00:00:49,00:00:31,1282.0
5073,"Ishii, Sachiko",2016,0 days 04:03:21,00:09:17,00:05:46,Initial,2017,0 days 04:09:54,00:09:32,00:05:55,Subsequent,00:06:33,00:00:15,00:00:09,393.0
5074,"Ishikawa, John M",2015,0 days 04:16:30,00:09:47,00:06:04,Initial,2016,0 days 04:18:24,00:09:52,00:06:07,Subsequent,00:01:54,00:00:05,00:00:03,114.0
5075,"Ito, Atsushi",2015,0 days 02:54:04,00:06:39,00:04:07,Initial,2016,0 days 02:51:21,00:06:33,00:04:04,Subsequent,-00:02:43,-00:00:06,-00:00:03,-163.0
5076,"Ito, Atsushi",2015,0 days 02:54:04,00:06:39,00:04:07,Initial,2017,0 days 02:54:38,00:06:40,00:04:08,Subsequent,00:00:34,00:00:01,00:00:01,34.0
5077,"Ito, Masahiko",2015,0 days 05:30:48,00:12:38,00:07:51,Initial,2017,0 days 04:28:42,00:10:15,00:06:22,Subsequent,-01:02:06,-00:02:23,-00:01:29,-3726.0
5078,"Ito, Rina",2015,0 days 03:12:57,00:07:22,00:04:34,Initial,2016,0 days 03:06:08,00:07:06,00:04:24,Subsequent,-00:06:49,-00:00:16,-00:00:10,-409.0
5079,"Ito, Takakazu",2015,0 days 03:15:30,00:07:28,00:04:38,Initial,2016,0 days 03:27:45,00:07:56,00:04:55,Subsequent,00:12:15,00:00:28,00:00:17,735.0
5080,"Itzkovits, David",2016,0 days 03:28:31,00:07:58,00:04:57,Initial,2017,0 days 03:48:48,00:08:44,00:05:25,Subsequent,00:20:17,00:00:46,00:00:28,1217.0
5081,"Ivanov, Evgeny",2015,0 days 03:11:50,00:07:20,00:04:33,Initial,2017,0 days 03:18:03,00:07:34,00:04:42,Subsequent,00:06:13,00:00:14,00:00:09,373.0
5082,"Iversen, Mark K",2015,0 days 03:44:36,00:08:34,00:05:19,Initial,2017,0 days 03:57:35,00:09:04,00:05:38,Subsequent,00:12:59,00:00:30,00:00:19,779.0
5083,"Ivy, Lea",2015,0 days 03:31:41,00:08:05,00:05:01,Initial,2016,0 days 03:56:16,00:09:01,00:05:36,Subsequent,00:24:35,00:00:56,00:00:35,1475.0
5084,"Ivy, Lea",2015,0 days 03:31:41,00:08:05,00:05:01,Initial,2017,0 days 03:34:23,00:08:11,00:05:05,Subsequent,00:02:42,00:00:06,00:00:04,162.0
5085,"Iwai, Hiroshi",2016,0 days 03:35:41,00:08:14,00:05:06,Initial,2017,0 days 03:37:28,00:08:18,00:05:09,Subsequent,00:01:47,00:00:04,00:00:03,107.0
5086,"Iwasa, Yasuo",2015,0 days 03:40:57,00:08:26,00:05:14,Initial,2016,0 days 03:48:21,00:08:43,00:05:24,Subsequent,00:07:24,00:00:17,00:00:10,444.0
5087,"Iwasa, Yasuo",2015,0 days 03:40:57,00:08:26,00:05:14,Initial,2017,0 days 04:06:22,00:09:24,00:05:50,Subsequent,00:25:25,00:00:58,00:00:36,1525.0
5088,"Iwasaki, Kathy M",2015,0 days 03:37:47,00:08:19,00:05:10,Initial,2016,0 days 04:23:40,00:10:04,00:06:15,Subsequent,00:45:53,00:01:45,00:01:05,2753.0
5089,"Iwata, Nahoko",2015,0 days 03:42:33,00:08:30,00:05:16,Initial,2016,0 days 03:53:37,00:08:55,00:05:32,Subsequent,00:11:04,00:00:25,00:00:16,664.0
5090,"Izard, Georgia A",2016,0 days 03:48:31,00:08:43,00:05:24,Initial,2017,0 days 04:12:11,00:09:38,00:05:59,Subsequent,00:23:40,00:00:55,00:00:35,1420.0
5091,"Izgarjan, Robert",2015,0 days 03:35:41,00:08:14,00:05:06,Initial,2016,0 days 03:40:08,00:08:24,00:05:13,Subsequent,00:04:27,00:00:10,00:00:07,267.0
5092,"Izgarjan, Robert",2015,0 days 03:35:41,00:08:14,00:05:06,Initial,2017,0 days 04:37:15,00:10:35,00:06:34,Subsequent,01:01:34,00:02:21,00:01:28,3694.0
5093,"Izsak, Jeffrey B",2015,0 days 03:34:11,00:08:11,00:05:05,Initial,2016,0 days 03:52:57,00:08:54,00:05:31,Subsequent,00:18:46,00:00:43,00:00:26,1126.0
5094,"Jablonski, Kelly K",2015,0 days 03:20:33,00:07:39,00:04:45,Initial,2016,0 days 03:21:46,00:07:42,00:04:47,Subsequent,00:01:13,00:00:03,00:00:02,73.0
5095,"Jabs, Doris K.",2015,0 days 03:45:58,00:08:38,00:05:21,Initial,2016,0 days 04:20:56,00:09:58,00:06:11,Subsequent,00:34:58,00:01:20,00:00:50,2098.0
5096,"Jacka, Ted D",2016,0 days 03:48:37,00:08:44,00:05:25,Initial,2017,0 days 03:43:24,00:08:32,00:05:18,Subsequent,-00:05:13,-00:00:12,-00:00:07,-313.0
5097,"Jackam, Rob",2016,0 days 03:37:49,00:08:19,00:05:10,Initial,2017,0 days 03:35:43,00:08:14,00:05:06,Subsequent,-00:02:06,-00:00:05,-00:00:04,-126.0
5098,"Jackson, Amanda L",2016,0 days 03:43:53,00:08:33,00:05:18,Initial,2017,0 days 03:34:09,00:08:11,00:05:05,Subsequent,-00:09:44,-00:00:22,-00:00:13,-584.0
5099,"Jackson, Donna Y",2016,0 days 04:31:08,00:10:21,00:06:25,Initial,2017,0 days 04:24:42,00:10:06,00:06:16,Subsequent,-00:06:26,-00:00:15,-00:00:09,-386.0
5100,"Jackson, Fredrick R",2015,0 days 04:01:27,00:09:13,00:05:43,Initial,2017,0 days 03:56:49,00:09:02,00:05:36,Subsequent,-00:04:38,-00:00:11,-00:00:07,-278.0
5101,"Jackson, Jacob",2015,0 days 02:42:11,00:06:12,00:03:51,Initial,2016,0 days 02:50:43,00:06:31,00:04:02,Subsequent,00:08:32,00:00:19,00:00:11,512.0
5102,"Jackson, Kate",2016,0 days 03:37:23,00:08:18,00:05:09,Initial,2017,0 days 03:48:20,00:08:43,00:05:24,Subsequent,00:10:57,00:00:25,00:00:15,657.0
5103,"Jackson, Kathy",2015,0 days 04:13:47,00:09:41,00:06:01,Initial,2016,0 days 04:08:00,00:09:28,00:05:52,Subsequent,-00:05:47,-00:00:13,-00:00:09,-347.0
5104,"Jackson, Kristina",2016,0 days 04:31:43,00:10:22,00:06:26,Initial,2017,0 days 04:48:11,00:11:00,00:06:50,Subsequent,00:16:28,00:00:38,00:00:24,988.0
5105,"Jackson, Wesley",2015,0 days 03:04:50,00:07:03,00:04:22,Initial,2017,0 days 03:45:58,00:08:38,00:05:21,Subsequent,00:41:08,00:01:35,00:00:59,2468.0
5106,"Jacob, Amanda R",2015,0 days 03:14:17,00:07:25,00:04:36,Initial,2016,0 days 03:54:01,00:08:56,00:05:33,Subsequent,00:39:44,00:01:31,00:00:57,2384.0
5107,"Jacobs, Amanda",2016,0 days 03:38:54,00:08:21,00:05:11,Initial,2017,0 days 03:44:17,00:08:34,00:05:19,Subsequent,00:05:23,00:00:13,00:00:08,323.0
5108,"Jacobs, David",2015,0 days 03:48:41,00:08:44,00:05:25,Initial,2016,0 days 03:41:49,00:08:28,00:05:15,Subsequent,-00:06:52,-00:00:16,-00:00:10,-412.0
5109,"Jacobs, Fernanda B",2016,0 days 04:05:09,00:09:21,00:05:48,Initial,2017,0 days 04:17:57,00:09:51,00:06:07,Subsequent,00:12:48,00:00:30,00:00:19,768.0
5110,"Jacobs, Jacquie A",2016,0 days 04:12:56,00:09:39,00:05:59,Initial,2017,0 days 04:51:14,00:11:07,00:06:54,Subsequent,00:38:18,00:01:28,00:00:55,2298.0
5111,"Jacobs, Rubesh",2015,0 days 03:26:30,00:07:53,00:04:53,Initial,2016,0 days 03:30:16,00:08:02,00:04:59,Subsequent,00:03:46,00:00:09,00:00:06,226.0
5112,"Jacobs, Rubesh",2015,0 days 03:26:30,00:07:53,00:04:53,Initial,2017,0 days 03:34:00,00:08:10,00:05:04,Subsequent,00:07:30,00:00:17,00:00:11,450.0
5113,"Jacobson, Doug",2015,0 days 03:02:41,00:06:59,00:04:20,Initial,2016,0 days 03:16:20,00:07:30,00:04:39,Subsequent,00:13:39,00:00:31,00:00:19,819.0
5114,"Jacobson, Doug",2015,0 days 03:02:41,00:06:59,00:04:20,Initial,2017,0 days 03:29:47,00:08:01,00:04:58,Subsequent,00:27:06,00:01:02,00:00:38,1626.0
5115,"Jacobson, Gwen R",2015,0 days 04:04:04,00:09:19,00:05:47,Initial,2016,0 days 03:41:40,00:08:28,00:05:15,Subsequent,-00:22:24,-00:00:51,-00:00:32,-1344.0
5116,"Jacobson, Gwen R",2015,0 days 04:04:04,00:09:19,00:05:47,Initial,2017,0 days 03:53:10,00:08:54,00:05:31,Subsequent,-00:10:54,-00:00:25,-00:00:16,-654.0
5117,"Jacobson, Matt",2015,0 days 03:09:32,00:07:14,00:04:29,Initial,2017,0 days 03:29:23,00:08:00,00:04:58,Subsequent,00:19:51,00:00:46,00:00:29,1191.0
5118,"Jacobson, Sue",2015,0 days 04:34:17,00:10:28,00:06:30,Initial,2016,0 days 04:27:32,00:10:13,00:06:20,Subsequent,-00:06:45,-00:00:15,-00:00:10,-405.0
5119,"Jacques, Katherine A.",2016,0 days 04:18:41,00:09:52,00:06:07,Initial,2017,0 days 04:28:34,00:10:15,00:06:22,Subsequent,00:09:53,00:00:23,00:00:15,593.0
5120,"Jacques, Richard G.",2015,0 days 03:52:20,00:08:52,00:05:30,Initial,2017,0 days 04:22:26,00:10:01,00:06:13,Subsequent,00:30:06,00:01:09,00:00:43,1806.0
5121,"Jaeger, Patty",2015,0 days 03:58:07,00:09:05,00:05:38,Initial,2016,0 days 04:04:23,00:09:20,00:05:47,Subsequent,00:06:16,00:00:15,00:00:09,376.0
5122,"Jaehnig, Emily",2015,0 days 03:26:07,00:07:52,00:04:53,Initial,2016,0 days 03:20:17,00:07:39,00:04:45,Subsequent,-00:05:50,-00:00:13,-00:00:08,-350.0
5123,"Jakob, Cheryl",2015,0 days 03:39:06,00:08:22,00:05:11,Initial,2017,0 days 04:12:45,00:09:39,00:05:59,Subsequent,00:33:39,00:01:17,00:00:48,2019.0
5124,"Jakubowitch, Andrew",2015,0 days 02:50:45,00:06:31,00:04:02,Initial,2016,0 days 03:00:33,00:06:54,00:04:17,Subsequent,00:09:48,00:00:23,00:00:15,588.0
5125,"Jakubowitch, Andrew",2015,0 days 02:50:45,00:06:31,00:04:02,Initial,2017,0 days 03:07:48,00:07:10,00:04:27,Subsequent,00:17:03,00:00:39,00:00:25,1023.0
5126,"Jamerson, Charmaine",2016,0 days 04:23:00,00:10:02,00:06:14,Initial,2017,0 days 04:37:03,00:10:35,00:06:34,Subsequent,00:14:03,00:00:33,00:00:20,843.0
5127,"Jamerson, Miki",2016,0 days 04:22:39,00:10:02,00:06:14,Initial,2017,0 days 04:36:55,00:10:34,00:06:33,Subsequent,00:14:16,00:00:32,00:00:19,856.0
5128,"James, John P",2015,0 days 03:27:30,00:07:55,00:04:55,Initial,2016,0 days 03:51:07,00:08:49,00:05:28,Subsequent,00:23:37,00:00:54,00:00:33,1417.0
5129,"Jamison, Joshua",2015,0 days 02:59:27,00:06:51,00:04:15,Initial,2016,0 days 03:14:36,00:07:26,00:04:37,Subsequent,00:15:09,00:00:35,00:00:22,909.0
5130,"Jamison, Joshua",2015,0 days 02:59:27,00:06:51,00:04:15,Initial,2017,0 days 03:41:33,00:08:27,00:05:15,Subsequent,00:42:06,00:01:36,00:01:00,2526.0
