id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
30749,"Mentasti, Andrea",M,22:27,24:28,26:43,25:43
30750,"Fisher, Ben H",M,23:03,24:20,25:25,25:24
30751,"Nagle, Cassidy",F,23:18,23:55,24:22,24:11
30752,"Lariviere, Ben G",M,23:33,24:46,25:19,24:44
30753,"McDevitt, Katie",F,22:47,23:45,25:01,25:15
30754,"De La Barreda, Rafael",M,22:50,24:00,25:00,26:21
30755,"Bleau, Kevin M",M,22:38,23:31,24:36,25:03
30756,"Eck, Sarah M",F,23:01,23:49,23:32,22:53
30757,"Crill, Brendan",M,22:40,24:16,25:14,29:04
30758,"Lunne, Emma",F,22:39,23:03,23:23,22:20
30759,"Gundberg, Cory",M,22:36,23:31,24:56,24:41
30760,"Thomas, John",M,23:12,24:08,25:03,25:41
30761,"Merlis, Josh",M,20:18,24:45,33:15,29:26
30762,"Vega, Alvaro",M,24:09,23:57,24:01,24:14
30763,"Gates, Mike",M,22:08,23:09,24:06,22:54
30764,"Weiss, Brian J",M,23:19,23:30,23:49,23:03
30765,"Woodley, Kevin W",M,22:45,23:21,23:08,21:37
30766,"Picard, Melissa",F,23:10,23:58,24:48,24:46
30767,"Shaver, Jason",M,22:40,23:25,23:58,24:03
30768,"Reed, Debbie",F,23:09,24:04,24:38,23:22
30769,"David, Samuel L",M,22:34,23:46,25:31,25:46
30770,"Scheer, Amanda",F,22:50,23:29,24:58,24:14
30771,"Graf, Ryan M.",M,21:57,23:32,27:27,28:44
30772,"Smit, Bruwer J.",M,22:10,22:56,24:57,27:26
30773,"Harvey, Jim",M,22:05,23:22,24:45,26:12
30774,"Finke, Jeremy T.",M,22:38,23:38,24:41,25:10
30775,"Velde, Ty",M,22:59,24:32,25:38,25:16
30776,"Pedersen, Nils E.",M,23:02,24:24,24:47,24:45
30777,"Hine, Melissa C.",F,23:00,23:51,24:14,23:59
30778,"Hammers, Bill",M,22:35,23:23,24:14,25:06
30779,"Kieser, Jeremy S.",M,22:13,24:18,25:58,26:34
30780,"Silva Toro, Oscar A. Sr.",M,21:53,24:19,27:18,27:34
30781,"Costa, Brian",M,22:46,23:38,24:37,25:29
30782,"Reep, Matthew L",M,22:42,24:18,24:05,25:23
30783,"Yost, Mark J.",M,22:41,24:15,25:28,26:16
30784,"Conti, Christine M.",F,23:38,23:20,24:05,23:40
30785,"Sanford, Dana J",M,21:23,25:09,27:24,27:44
30786,"Donadio, Isabella",F,23:03,23:27,24:10,23:38
30787,"Dessureault, Jean",M,22:49,23:48,24:14,23:34
30788,"Coon, Joshua A",M,22:40,24:26,25:56,25:23
30789,"Jones, Michael",M,23:13,26:04,26:49,25:04
30790,"Cowley, Greg",M,22:30,23:50,26:27,25:09
30791,"Banas, Vladimir",M,23:24,24:37,25:04,23:09
30792,"Faught, David",M,23:32,24:51,25:16,23:49
30793,"Salas, Jose",M,22:18,23:55,25:15,25:02
30794,"Iandolo, Meaghan J.",F,22:47,25:16,26:27,25:44
30795,"Carter, Jeff",M,22:35,23:24,25:00,24:12
30796,"Gaia, Guilherme",M,24:25,25:42,25:25,23:17
30797,"Blom, Sam",M,21:57,24:29,26:50,27:13
30798,"Antonir, Sharon",F,23:51,23:58,24:58,24:31
30799,"Wo, Stephen",M,21:43,22:31,25:00,29:51
30800,"Finfrock, Casey",M,23:23,24:22,24:53,25:28
30801,"Yao, Cheng",M,22:28,23:11,24:13,25:02
30802,"Neiderer, Theresa",F,23:03,23:48,24:24,23:56
30803,"Fahey, Patrick",M,23:25,23:33,23:29,23:21
30804,"Mitchell, Raymond L.",M,23:03,24:26,24:54,24:32
30805,"Madden, Michael",M,22:15,25:15,28:34,26:17
30806,"Mcmurray, David L. Jr.",M,21:30,22:52,25:24,28:00
30807,"Frega, Javier A.",M,23:09,24:19,25:09,25:15
30808,"Crosby, Alicia",F,22:33,23:02,23:18,24:11
30809,"Martin, David J.",M,22:31,23:52,25:35,26:28
30810,"Relihan, Katherine",F,22:45,23:19,23:23,23:01
30811,"Meeuwenberg, Jack H",M,21:47,23:19,25:27,26:50
30812,"Marty, Michael",M,22:53,26:34,26:46,26:58
30813,"Vincent, Anthony",M,22:21,23:32,25:16,28:25
30814,"Fleg, Anthony",M,23:47,25:25,25:57,29:16
30815,"Knight Pech, Heather",F,23:06,23:39,24:15,24:15
30816,"Bosecker, Scott D",M,22:43,23:50,25:19,26:14
30817,"Saunders, Richard A.",M,22:23,23:30,26:30,25:19
30818,"Botten, Jason W",M,23:07,23:47,23:49,23:18
30819,"Roecker, Samantha",F,22:54,25:07,27:56,26:30
30820,"Hansen, Michael",M,22:40,24:03,24:59,25:11
30821,"Mastrantonio, Shawn J",M,22:53,23:40,24:35,23:33
30822,"Duggan, Margaret",F,22:58,24:06,25:03,23:54
30823,"Bertrand, Matthew D",M,23:11,24:45,25:34,25:21
30824,"Clements, Neil",M,22:44,23:57,24:18,24:12
30825,"Cahill, Dave J.",M,22:55,24:58,25:34,25:30
30826,"Lesperance, Jean",M,24:09,24:56,26:42,26:46
30827,"Fleury, Simon",M,23:21,24:00,23:55,23:14
30828,"Zhang, Renhua",M,23:04,24:42,24:56,24:02
30829,"Cooper, Keith W.",M,22:56,23:36,23:47,24:12
30830,"Parkinson, David T.",M,23:06,23:26,23:12,22:28
30831,"Schellhaass, Elaina",F,22:57,23:36,23:59,22:18
30832,"Goglia, Robert",M,22:49,24:42,25:19,26:17
30833,"Ovah, Steven L",M,21:14,23:15,29:02,27:32
30834,"Dooling, Krissy",F,23:06,23:58,25:30,25:16
30835,"Campos, Mario Sr.",M,23:51,25:21,24:40,26:03
30836,"Hollandsworth, Stephan",M,21:32,23:51,28:11,26:17
30837,"Workman, Ray D. Jr.",M,23:06,24:03,24:18,24:02
30838,"Racano, Tommy",M,23:13,24:54,25:14,26:35
30839,"Antolin, Stephen",M,21:25,23:17,30:06,25:34
30840,"D'Amanda, Kevin",M,23:52,24:01,22:47,23:45
30841,"Litofsky, Josh H",M,24:17,25:37,26:01,26:43
30842,"Curato, Anna",F,23:02,24:00,24:23,23:19
30843,"Decarli, Michael L",M,22:56,24:06,25:03,25:23
30844,"Trok, Benjamin M",M,22:47,24:22,25:51,25:15
30845,"Woodnutt, John R.",M,23:43,24:29,23:51,22:48
30846,"Mccoubrie, Doreen",F,22:57,24:08,24:58,24:30
30847,"Finegan, Kaitlyn L",F,23:41,24:18,24:29,23:42
30848,"Royal, James",M,22:29,23:39,25:26,25:20
30849,"Larose, Frederic",M,23:00,23:41,23:56,23:36
30850,"Nevalainen, Alec",M,22:58,24:08,25:13,29:35
30851,"Bazzi, Gabriele",M,23:45,25:52,27:03,22:34
30852,"Klasen, Matt",M,22:39,23:51,24:36,28:38
30853,"Provencher, Dany",M,22:55,24:22,26:04,26:24
30854,"Names, Curtis",M,22:49,23:19,24:08,24:13
30855,"Snyder, Julia",F,23:37,24:41,24:55,24:10
30856,"Smith, Rob C.",M,23:27,24:15,24:27,25:28
30857,"Sass, Kirsten",F,23:23,23:53,23:47,22:11
30858,"Karssemeijer, Roos",F,24:01,24:44,24:10,22:45
30859,"Lesnowski, Suzanne",F,23:07,24:06,24:17,23:46
30860,"Madison, John F",M,22:47,23:28,24:33,26:22
30861,"Hall, Kenneth W.",M,22:03,22:42,26:15,29:09
30862,"Roby, Eric P",M,22:01,23:20,25:17,26:30
30863,"Weinrobe, Josh L",M,23:05,24:24,25:49,24:34
30864,"Ogren, Jayce",M,22:36,23:38,26:28,27:00
30865,"Bonilla-Gomez, Minor",M,23:59,24:04,24:31,24:24
30866,"Sousa, Jairo J.",M,22:39,23:53,24:40,24:32
30867,"Cupp, Halle",F,24:34,24:40,24:58,24:03
30868,"Senra, Rodolfo S.",M,23:03,24:51,25:13,25:30
30869,"Walmsley, John",M,21:36,23:20,26:20,27:58
30870,"Esquerre, Fernando Sr.",M,21:35,22:40,23:50,27:17
30871,"Pepp, Frank M IV",M,22:40,24:20,25:40,27:01
30872,"Houttekier, Michael J.",M,22:52,23:54,25:21,26:21
30873,"Bates, Elizabeth J",F,23:46,23:48,23:32,22:14
30874,"Dobesh, Michael",M,23:23,25:01,25:43,25:11
30875,"Ostlund, Daniel Sr.",M,21:23,22:37,28:51,29:02
30876,"Redmann, Mark",M,22:38,23:49,24:27,25:02
30877,"Steinbeck, Allison H.",F,23:35,25:33,27:01,25:05
30878,"Smith, Melanie M.",F,23:03,23:53,23:49,23:43
30879,"Caldwell, Andre B",M,21:16,21:58,26:54,30:03
30880,"Silva, Mariana",F,22:46,23:43,25:14,25:13
30881,"Batko, David",M,22:20,23:44,26:25,26:07
30882,"Calderon, Elmer",M,23:35,24:52,25:26,25:06
30883,"Naegele, Sara T",F,23:26,23:39,23:38,22:49
30884,"Parazoo, Nick",M,23:17,25:08,25:36,24:31
30885,"Webster, Deanne C",F,23:12,23:43,23:55,22:55
30886,"Howie, Alan D",M,23:07,23:59,24:16,23:30
30887,"Felton, Philippe",M,23:49,25:28,26:21,25:53
30888,"Morales, Jonnatan Sr.",M,21:04,23:03,26:04,32:42
30889,"Lorberg, Stuart I",M,22:29,23:22,24:56,25:38
30890,"Guiney, Erin A.",F,23:22,24:08,24:36,24:08
30891,"Webster, Zoe J.",F,23:37,24:27,24:17,23:08
30892,"Zelent, Craig D",M,23:28,24:11,24:28,23:39
30893,"Fischer, Brad",M,22:56,23:56,24:56,24:11
30894,"Banaszak, Heiko",M,23:27,24:32,26:26,26:01
30895,"Judge, Aaron",M,22:19,23:33,24:35,26:20
30896,"Klein, Iris",F,23:07,25:59,25:14,23:44
30897,"Perez Colon, Francisco R.",M,22:46,24:16,25:55,26:18
30898,"Miller, Eric A",M,22:33,23:24,24:45,25:26
30899,"Tochowicz, Sebastian",M,23:13,24:03,25:14,24:34
30900,"Snukis, Samantha",F,23:51,26:00,27:03,25:51
30901,"Wilder, Rebecca J.",F,23:18,22:55,23:13,22:59
30902,"Schoelles, James D",M,22:58,23:50,23:56,22:40
30903,"Mail, Ellen C",F,23:24,24:10,24:46,24:35
30904,"Webb, Brandon",M,22:02,22:22,24:31,28:18
30905,"Dougherty, James",M,22:53,23:46,24:15,25:23
30906,"Page, Jonathan D.",M,22:27,24:32,26:14,26:13
30907,"Singerman, Benjamin",M,22:44,24:51,26:32,27:01
30908,"Looysen, Michael",M,22:43,23:54,25:25,25:21
30909,"Smith, Lindsay",M,21:53,24:16,27:11,28:35
30910,"Souza, Edward C.",M,23:02,24:08,25:18,24:29
30911,"Konig, Jordan A.",M,23:09,23:53,24:35,24:37
30912,"Vavrek, Gregory M",M,23:17,24:26,26:24,26:02
30913,"Hansen, Ryan P.",M,21:41,22:53,24:26,30:37
30914,"Tonelli, Grant G.",M,22:32,23:45,25:17,25:50
30915,"Dorsey, Paul M",M,22:21,23:29,25:18,29:01
30916,"Nahigian, Laurie",F,23:02,23:34,24:11,23:11
30917,"Masterson, Stephen G.",M,22:30,24:16,27:24,26:20
30918,"Sacchini, Alberto",M,22:33,23:33,23:50,24:07
30919,"Goudie, Philip",M,22:56,24:00,25:35,28:01
30920,"Poskin, Brady",M,23:14,25:07,27:24,28:24
30921,"Rahn, Elita M",F,23:09,23:32,24:25,24:24
30922,"Roeth, Tyler L",M,22:43,25:42,30:36,29:29
30923,"Grimes, Stephen J.",M,22:52,23:43,24:35,24:54
30924,"Haggerty, Kevin",M,24:18,26:00,25:07,23:25
30925,"Ehrenfried, Charlie",M,22:26,23:36,25:29,26:01
30926,"Szakal, Steve",M,22:21,24:28,26:23,26:28
30927,"Tieu, Johnny",M,22:02,25:13,25:53,28:11
30928,"Relyea, Joseph D",M,22:33,23:54,25:55,27:27
30929,"Gange, Wilmer",M,22:15,22:43,23:40,26:00
30930,"Boland, Neil W",M,22:59,25:04,25:36,25:43
30931,"Danford, Andrew J.",M,22:33,24:36,24:57,23:16
30932,"Alberghini, Jeffrey J",M,24:00,25:53,25:28,25:32
30933,"Spang, Jeff E",M,22:36,24:17,25:35,25:34
30934,"Rothman, Alexandra",F,22:54,23:40,24:25,24:12
30935,"Carrijo, Ivaltemir B. Sr.",M,23:11,24:13,25:11,25:37
30936,"Mastroberardino, Antonio",M,21:00,21:44,22:57,32:05
30937,"Mscichowski, Matt L.",M,22:20,22:55,23:35,26:24
30938,"Jones, Chris S",M,23:27,24:28,25:04,24:09
30939,"Johansson, Mikael",M,24:13,25:06,25:23,25:26
30940,"Voghel, Louise",F,23:12,23:56,24:06,23:25
30941,"Sobrino, Karen A",F,23:54,25:02,25:28,24:14
30942,"Bedard, Jean-Paul",M,23:25,24:07,24:16,24:08
30943,"Minzner, Daniel",M,23:07,24:20,25:01,25:10
30944,"Reuterfeldt, Scott C",M,22:59,23:42,24:32,24:43
30945,"Zakaluzny, Lauren N.",F,23:14,23:38,23:32,23:04
30946,"Balinsky, Laurette A",F,23:24,24:33,25:15,24:16
30947,"Marlow, Gary J",M,23:14,24:16,24:51,24:01
30948,"Girardot, Richard M III",M,20:51,22:35,26:36,28:56
30949,"King, Tony",M,23:07,23:57,24:41,23:41
30950,"Larios, Gabriel R.",M,23:35,25:33,26:49,26:44
30951,"Roberts, Brad B",M,23:04,24:17,25:49,26:32
30952,"Fischer, Florian",M,24:08,24:30,25:43,25:12
30953,"Wang, Yan",M,22:56,24:18,25:49,25:08
30954,"Martin, Kristen M.",F,23:06,23:54,24:38,24:14
30955,"Schellenberg, Frank",M,22:18,23:37,25:18,25:49
30956,"Miller, Wayne",M,23:54,25:04,25:18,23:17
30957,"Soraghan, Tara",F,23:14,23:55,24:24,24:22
30958,"Hallisey, Joseph",M,22:47,23:57,25:19,25:14
30959,"Trueman, Rick",M,22:18,23:29,25:30,26:06
30960,"Morrison, Scott W",M,22:49,23:34,23:49,23:07
30961,"Todorov, Emmanuel",M,24:42,24:13,25:09,24:19
30962,"Hasell, Simon",M,22:00,23:08,27:00,27:20
30963,"Nowak, Andrew",M,21:23,24:02,28:00,29:17
30964,"Lee, Aaron",M,22:36,23:43,28:33,26:51
30966,"Roser, Brian J.",M,23:58,24:47,24:41,23:53
30967,"Worley, Michael J.",M,23:14,24:10,25:40,25:07
30968,"Berardi, Kenneth A",M,23:07,23:34,24:06,24:13
30969,"Graves, Lisa L.",F,22:59,23:42,24:31,24:01
30970,"Petzold, Barry",M,21:36,23:24,26:13,28:12
30972,"Gladstone, Kevin",M,22:07,23:36,25:31,25:47
30973,"Sigle, Ben",M,22:41,24:43,26:43,27:15
30974,"Huelsmann, Michael",M,22:31,23:15,25:11,25:43
30975,"Ketterer, Kevin",M,22:15,23:38,25:39,27:00
30976,"Sellers, B. J.",M,23:06,24:29,25:21,26:02
30977,"Gutierrez, Ana C.",F,22:47,24:04,24:33,24:44
30978,"Kessler, Brian M",M,24:41,26:10,25:44,25:01
30979,"Yoshida, Taro",M,23:00,24:37,26:23,22:03
30980,"Sharp, Ray",M,22:32,23:29,24:33,25:25
30981,"Ortiz De Pinedo Fernandez, Jose Maria",M,24:39,25:10,24:54,24:16
30982,"O' Callaghan, Manus",M,23:24,24:18,25:07,24:38
30983,"Weis, Erick D",M,22:55,24:16,26:02,26:10
30984,"Pectol, Jb",M,23:17,24:03,24:30,24:39
30985,"Patterson, Tyler",M,23:06,23:57,24:55,24:59
30986,"Zons, Joseph M",M,23:36,24:16,24:25,24:05
30987,"Mattingly, Ashley R",F,23:21,23:53,24:01,23:14
30988,"Galford, Jeffrey",M,23:02,24:01,26:12,25:38
30989,"Scales, Jerome",M,22:26,23:26,24:01,24:43
30990,"Smith, Bridget",F,22:25,23:51,25:19,25:21
30991,"Mann, Ken",M,23:09,23:15,23:32,23:38
30992,"Creel, Caleb P.",M,22:58,25:40,26:35,26:56
30993,"Lachance, Martin",M,23:29,26:29,25:09,24:19
30994,"Votapka, Todd E",M,23:05,23:36,24:02,23:20
30995,"Champagne, Hugo",M,23:36,24:40,25:20,26:02
30996,"Fox, Alaric J.",M,23:13,24:10,24:39,24:16
30997,"Araujo, Luciano B. Sr.",M,21:38,22:45,24:28,29:54
30998,"Mason, Andrew M",M,23:13,24:18,25:18,25:37
30999,"Zhang, Jie",M,22:13,24:24,30:30,25:55
31000,"Uecker, Gregg",M,23:02,23:49,24:17,25:36
31001,"Cronin, Neil J.",M,22:51,23:51,25:06,24:40
31002,"Yingling, Leah R.",F,23:23,23:46,23:51,23:02
31003,"Kohuth, Steven",M,22:14,25:41,26:22,26:53
31004,"Berger, Ben",M,23:05,24:10,25:17,25:21
31005,"Frye, Zachary",M,25:02,25:41,25:57,26:50
31006,"Gillett, Allen",M,22:25,24:37,26:55,27:50
31007,"Brinning, Cullin J",M,22:23,24:00,27:07,29:05
31008,"Reichmann, Lisa L",F,23:10,24:13,24:58,25:22
31009,"Willson, Scott G.",M,22:33,23:20,24:29,25:43
31010,"Gray, Steve J",M,23:00,23:28,24:31,24:08
31011,"Morales Bermudez, Daniela",F,23:29,24:08,24:10,23:13
31012,"Sampson, Thomas",M,23:04,23:37,24:14,25:03
31013,"Spencer, Dana",M,22:43,24:20,25:57,25:08
31014,"Kemp, John",M,23:23,23:50,24:57,24:03
31015,"Allen, Kenneth",M,22:42,24:02,25:05,24:14
31016,"Sykes, Jessie",F,23:04,24:38,25:06,24:22
31017,"Matthews, Paul",M,22:36,23:45,24:25,25:00
31018,"Byra, Joseph",M,23:14,23:47,23:17,22:48
31019,"Curran, Jamie M",F,23:14,23:57,24:52,24:10
31020,"Hunyara, John",M,22:03,25:39,27:12,28:52
31021,"Yoder, Daniel",M,23:13,24:57,28:41,26:36
31022,"Angrove, Michael C",M,23:00,24:54,27:58,25:41
31023,"Dean, Gregg",M,22:10,24:22,26:17,28:04
31024,"Penta, Mike",M,22:51,23:42,24:43,24:57
31025,"Rothenburger, David",M,23:17,23:59,26:37,24:13
31026,"Escartin, Jessica M",F,23:53,24:15,24:02,23:04
31027,"Duffin, Kevin",M,22:59,23:58,24:23,24:46
31028,"Figari, Vladimir",M,23:27,24:10,24:10,23:12
31029,"Hanley, Matt",M,23:24,23:47,25:56,26:26
31030,"Alcorn, Joshua",M,22:52,25:16,25:32,25:24
31031,"Wlezien, Kristin A.",F,23:05,23:41,24:43,24:04
31032,"Kubicki, Benjamin J",M,22:52,23:48,28:30,26:41
31033,"Hatfield, Jason E",M,21:47,23:48,26:58,27:05
31034,"Rees, David",M,23:28,24:39,24:53,24:09
31035,"Levan, Emily",F,23:45,24:08,24:12,22:41
31036,"Rotundo, Cesare",M,23:17,23:45,24:59,24:42
31037,"Osborne, Kelsey M",F,22:51,24:31,25:28,25:11
31038,"Haddock, Kailey M.",F,23:33,24:56,24:55,24:30
31039,"Andrew Piel, Judy",F,23:15,24:01,24:01,23:39
31040,"Verkerke, Erin",F,23:12,24:07,24:41,24:07
31041,"Sader, Ben",M,22:43,23:22,24:28,26:16
31042,"Ames, Kenny",M,22:52,24:14,25:45,25:45
31043,"Carpenter, Heather M",F,22:54,23:13,23:56,24:42
31044,"Cull, David",M,23:07,24:31,25:05,24:56
31045,"Rivard, Alain",M,22:58,23:31,24:01,23:53
31046,"Chang, Huan-Chou",M,23:15,24:04,25:16,26:20
31047,"Moore, Sean",M,23:30,24:21,24:59,24:40
31048,"Carr, Jim",M,23:01,23:51,24:14,23:58
31049,"Gallagher, Robert J.",M,23:32,24:25,25:28,26:12
31050,"Miller, Samantha J",F,23:07,23:37,23:46,23:17
31051,"Pilcher, Lauren E",F,23:11,24:20,24:59,24:35
31052,"Muursepp, Peeter",M,23:16,24:12,24:41,24:21
31053,"Orders, Nathaniel R",M,23:16,23:56,24:11,24:31
31054,"Langlois, Catalina",F,23:39,24:38,24:27,23:37
31055,"Yagel, Amanda",F,22:58,23:27,23:25,23:03
31056,"Elion, Colin",M,23:38,24:33,25:07,24:27
31057,"Della Badia, Antonio",M,23:07,23:49,25:05,25:05
31058,"Hribar, Madelyn C",F,23:41,24:08,24:15,23:43
31059,"Mui, Dennis",M,22:51,24:21,25:59,25:43
31060,"Lizotte, Connie",F,23:31,24:17,24:58,24:16
31061,"Tremblay, Christian",M,23:07,24:06,24:38,24:11
31062,"Velmer, Zhihong",F,23:39,24:19,24:55,23:37
31063,"Gall, Kali M",F,23:14,25:02,24:11,23:47
31064,"Boucher, Alain",M,23:04,23:36,24:07,24:18
31065,"Mclean, Scott A",M,23:04,23:59,27:06,27:11
31066,"Goncalves, Marcelino M.",M,23:12,23:56,24:13,23:26
31067,"Borish, Tom",M,22:05,26:24,27:03,28:14
31068,"Nichols, Douglas A.",M,23:02,23:19,23:54,24:28
31069,"Topalis, Kathryn M.",F,23:14,23:34,24:04,23:58
31070,"Lindh, Jorgen H.",M,23:57,25:08,25:10,24:35
31071,"Cancelliere, Lauren A",F,23:28,24:15,25:32,25:40
31072,"Heron, Steven",M,22:52,23:58,24:21,24:16
31073,"Shantall, Samuel",M,23:33,24:54,25:20,25:09
31074,"Jennings, Edward M",M,22:12,22:50,23:36,23:27
31075,"Dann, Bill",M,22:18,23:37,25:13,26:11
31076,"Wicke, Jason",M,22:35,23:59,25:15,26:53
31077,"Gostomski, Alex M.",M,24:07,25:52,27:36,28:08
31078,"Butterworth, Corey M.",M,22:54,23:18,24:11,24:14
31079,"Rininger, Bradley T",M,23:10,25:41,28:16,27:37
31080,"Reid, Marc",M,22:13,27:41,27:23,27:42
31081,"Kolesar, Dana",F,24:02,25:09,25:07,23:18
31082,"Rodriguez, Carlos A. Sr.",M,22:34,23:38,25:38,26:38
31083,"Ledoux, Eric",M,22:23,23:05,25:38,25:08
31084,"Lyon, Joshua",M,22:42,24:06,25:20,26:19
31085,"Conte, Luigi",M,22:47,23:57,26:08,27:20
31086,"Forge, Nicolas P",M,23:21,24:32,25:08,24:38
31087,"Fertel, Jason",M,23:30,24:31,26:20,25:09
31088,"Brickley, Patrick",M,22:21,23:48,25:46,27:58
31089,"Hairsine, Graeme L.",M,23:31,23:57,24:06,23:44
31090,"Schaaf, Gisele",F,23:16,24:35,24:51,24:50
31091,"Moore, Missy D.",F,23:42,23:34,23:15,22:30
31092,"Petriccione, Joseph",M,22:56,25:28,28:02,26:56
31093,"Fox, Laura F",F,23:32,24:54,25:20,23:56
31094,"DeSena, Brian J.",M,22:56,25:28,28:02,26:56
31095,"Farris, Galen L.",M,21:47,25:28,26:56,30:40
31096,"Goicolea, Rodrigo Sr.",M,22:20,24:12,26:36,27:05
31097,"Rouse, Elizabeth",F,23:23,24:00,24:32,24:39
31098,"Powell, Lauren",F,23:16,23:44,24:09,23:33
31099,"Block, Eric M",M,22:55,23:39,23:47,24:01
31100,"Copp, John C",M,22:29,22:28,23:40,30:04
31101,"Marmorstein, Jack",M,22:36,23:54,26:04,25:33
31102,"Weidman, Keith R",M,23:36,23:55,23:43,22:04
31103,"Kenworthy, Joshua R.",M,23:14,24:02,24:41,25:04
31104,"Eagen, Nathan A.",M,22:29,22:28,23:40,30:04
31105,"O'Callaghan, Shannon R",M,22:56,24:15,27:21,26:22
31106,"Champ, James",M,22:50,23:38,25:42,28:30
31107,"Mcdonald, Ryan",M,23:01,24:15,24:55,25:26
31108,"Auger, Pascale",F,23:07,23:46,24:23,24:05
31109,"Mouwen, Franc",M,23:26,25:11,26:21,26:26
31110,"Covert, Dylan T",M,23:09,24:27,25:39,25:36
31111,"Gervais, Marc A.",M,23:15,24:20,24:29,23:35
31112,"Snider, Blake",M,23:43,24:33,26:40,25:57
31113,"Greszler, Rachel U.",F,23:30,23:45,23:52,23:09
31114,"Villari, Timothy",M,21:19,23:43,27:58,31:54
31115,"Ishimine, Paul T.",M,22:42,23:42,24:36,24:02
31116,"Vandongen, Jennifer",F,22:58,24:16,25:10,25:01
31117,"Brahmer, Mark R",M,23:16,23:50,24:08,23:51
31118,"Love, Patrick C",M,24:02,25:07,26:49,24:25
31119,"Baron, Daniel C",M,22:58,24:23,25:12,24:59
31120,"Debruin, David",M,23:01,23:41,24:00,23:43
31121,"Marlar, Drew",M,23:00,24:01,24:53,24:58
31122,"Connor, Gabi",F,23:22,24:06,24:15,23:08
31123,"Malik, Zeeshan",M,20:41,22:14,23:29,32:28
31124,"Graham, Owen",M,22:43,23:31,25:15,25:30
31125,"Althaus, Ashley K.",F,23:32,24:09,25:01,24:52
31126,"Rogers, Jamie L.",F,23:16,23:31,24:06,23:55
31127,"Sevick, Johnathan",M,21:11,22:29,24:45,30:42
31128,"Kelsch, Mattheu",M,23:19,24:43,28:16,24:50
31129,"Arnerich, Christi",F,22:53,23:32,25:16,26:01
31130,"Matsumoto, Jeff",M,19:51,21:30,25:45,38:49
31131,"Green, Josh",M,23:48,25:09,26:02,26:33
31132,"Thibault, Raymond",M,22:58,24:37,25:00,26:08
31133,"Lescarbeau, Michael P",M,22:48,24:10,25:48,25:56
31134,"Slason, Deborah",F,23:06,23:43,24:22,24:21
31135,"Mazurier, Marjolaine",F,23:07,23:56,24:47,24:27
31136,"Hildebrandt, Ronald",M,22:54,23:56,24:52,25:24
31137,"Siciliano, Seth H",M,23:27,23:46,23:52,23:55
31138,"May, Michael A",M,23:55,26:52,28:00,24:20
31139,"Carney, Joseph E. Jr.",M,23:26,23:57,24:00,22:57
31140,"Haberman, Patrick M",M,23:25,24:32,25:10,24:52
31141,"Rodriguez, Santiago Sr.",M,23:25,24:40,25:46,25:36
31142,"Smithson, Kerby",M,22:29,26:42,28:52,26:23
31143,"Lipka, Ron",M,24:29,24:01,25:04,25:23
31144,"Leone, Mike",M,22:04,24:08,26:37,28:21
31145,"Pultorak, Bob",M,22:07,27:28,28:13,28:17
31146,"Howard, Jeremy C",M,23:10,23:54,24:40,24:51
31147,"Tremblay, Bob",M,25:52,24:54,26:16,28:48
31148,"Katsin, Daniel",M,23:29,23:48,23:07,23:15
31149,"Hyams, Jon",M,24:35,24:47,26:05,25:00
31150,"Escarsega, John A",M,23:23,23:55,25:00,24:51
31151,"Bragg, Jason",M,23:08,23:29,23:41,23:38
31152,"Bandettini, Peter A",M,22:59,23:45,24:01,24:05
31153,"Underwood, Daniel",M,23:16,24:24,25:25,24:29
31154,"Howard, James",M,24:52,25:24,25:07,25:07
31155,"Baker, Christopher",M,23:42,25:32,25:54,24:29
31156,"O'Leary, Katlyn",F,23:18,24:15,25:00,24:32
31157,"Tyler, Patrick",M,22:02,23:49,26:41,29:38
31158,"Savio, Stefano",M,22:37,24:03,25:32,26:19
31159,"Hagan, Stephen",M,23:38,25:14,26:38,25:40
31160,"Jerome, Craig W",M,23:19,24:47,25:36,24:44
31161,"Pollitt, Dean",M,21:53,23:44,25:27,28:13
31162,"Morgan, Micah",F,22:51,23:44,24:50,25:14
31163,"Clay, Brad",M,22:51,23:44,24:50,25:14
31164,"Kincaid, Stacey",F,24:03,26:21,24:43,24:49
31165,"Bowman, Nora M",F,23:12,23:36,24:15,23:47
31166,"Inman, Teresa P",F,22:46,25:07,27:49,25:58
31167,"Frank, Greg",M,20:55,23:43,34:29,27:27
31168,"Massicotte, Michel",M,23:15,23:44,24:03,23:15
31169,"Quevedo, Javier",M,21:34,24:20,27:22,27:10
31170,"St Amant, Mark",M,24:30,25:31,25:38,24:36
31171,"Ricard, Benoit",M,22:47,23:02,23:01,22:25
31172,"Fromkin, Samuel",M,22:38,26:19,28:07,27:07
31173,"Cohen, Joshua W.",M,22:47,23:35,24:58,26:03
31174,"Soto, Brian D.",M,23:29,24:56,25:51,25:13
31175,"Stoner, Krystina R.",F,23:02,23:14,23:43,24:24
31176,"Dunn, Alyson",F,23:11,24:16,24:49,24:20
31177,"Barnett, David P",M,23:00,23:56,23:45,24:04
31178,"Ownbey, Scott M",M,22:15,24:13,26:08,27:04
31179,"Alenbratt, Mary",F,22:38,23:29,25:19,25:14
31180,"Paredes, Ramon",M,20:54,24:19,34:00,29:10
