name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Leskis, Jen M",2015,0 days 03:32:43,00:08:07,00:05:02,Initial,2016,0 days 03:37:57,00:08:19,00:05:10,Subsequent,00:05:14,00:00:12,00:00:08,314.0
"Leslie, Gretchen A",2015,0 days 03:50:02,00:08:47,00:05:27,Initial,2016,0 days 03:55:32,00:09:00,00:05:35,Subsequent,00:05:30,00:00:13,00:00:08,330.0
"Leslie, Gretchen A",2015,0 days 03:50:02,00:08:47,00:05:27,Initial,2017,0 days 04:42:23,00:10:47,00:06:42,Subsequent,00:52:21,00:02:00,00:01:15,3141.0
"Lesperance, Jean",2015,0 days 03:09:55,00:07:15,00:04:30,Initial,2016,0 days 03:16:49,00:07:31,00:04:40,Subsequent,00:06:54,00:00:16,00:00:10,414.0
"Lessard-Coutu, Marianne",2016,0 days 04:07:28,00:09:27,00:05:52,Initial,2017,0 days 03:57:17,00:09:03,00:05:37,Subsequent,-00:10:11,-00:00:24,-00:00:15,-611.0
"Lessard, Alain",2015,0 days 03:39:50,00:08:24,00:05:13,Initial,2017,0 days 03:58:33,00:09:06,00:05:39,Subsequent,00:18:43,00:00:42,00:00:26,1123.0
"Lessard, Andre N",2015,0 days 03:03:45,00:07:01,00:04:21,Initial,2016,0 days 02:58:04,00:06:48,00:04:13,Subsequent,-00:05:41,-00:00:13,-00:00:08,-341.0
"Lessard, Andre N",2015,0 days 03:03:45,00:07:01,00:04:21,Initial,2017,0 days 03:23:24,00:07:46,00:04:49,Subsequent,00:19:39,00:00:45,00:00:28,1179.0
"Leston, Gary D.",2015,0 days 05:30:38,00:12:37,00:07:50,Initial,2016,0 days 05:44:58,00:13:10,00:08:10,Subsequent,00:14:20,00:00:33,00:00:20,860.0
"Letarte, Lucie",2015,0 days 03:50:19,00:08:48,00:05:28,Initial,2016,0 days 03:43:49,00:08:33,00:05:18,Subsequent,-00:06:30,-00:00:15,-00:00:10,-390.0
"Letourneau, Claude",2015,0 days 03:51:22,00:08:50,00:05:29,Initial,2016,0 days 03:53:58,00:08:56,00:05:33,Subsequent,00:02:36,00:00:06,00:00:04,156.0
"Letourneau, Claude",2015,0 days 03:51:22,00:08:50,00:05:29,Initial,2017,0 days 04:33:49,00:10:27,00:06:29,Subsequent,00:42:27,00:01:37,00:01:00,2547.0
"Leu, Aaron",2016,0 days 03:20:03,00:07:38,00:04:44,Initial,2017,0 days 03:50:37,00:08:48,00:05:28,Subsequent,00:30:34,00:01:10,00:00:44,1834.0
"Leuchanka, Aliaksandr",2015,0 days 02:26:36,00:05:36,00:03:28,Initial,2016,0 days 02:32:37,00:05:50,00:03:37,Subsequent,00:06:01,00:00:14,00:00:09,361.0
"Leung, Kwong Ming",2015,0 days 03:58:31,00:09:06,00:05:39,Initial,2016,0 days 04:13:44,00:09:41,00:06:01,Subsequent,00:15:13,00:00:35,00:00:22,913.0
"Leutzinger, Todd J",2015,0 days 03:08:59,00:07:13,00:04:29,Initial,2016,0 days 02:58:42,00:06:49,00:04:14,Subsequent,-00:10:17,-00:00:24,-00:00:15,-617.0
"Levan, Emily",2015,0 days 03:54:35,00:08:57,00:05:33,Initial,2016,0 days 03:17:48,00:07:33,00:04:41,Subsequent,-00:36:47,-00:01:24,-00:00:52,-2207.0
"Levan, Emily",2015,0 days 03:54:35,00:08:57,00:05:33,Initial,2017,0 days 03:28:06,00:07:57,00:04:56,Subsequent,-00:26:29,-00:01:00,-00:00:37,-1589.0
"Levandoski, Kim",2016,0 days 03:51:15,00:08:50,00:05:29,Initial,2017,0 days 03:46:06,00:08:38,00:05:21,Subsequent,-00:05:09,-00:00:12,-00:00:08,-309.0
"Levesque, Gilles",2016,0 days 03:28:50,00:07:58,00:04:57,Initial,2017,0 days 03:08:55,00:07:13,00:04:29,Subsequent,-00:19:55,-00:00:45,-00:00:28,-1195.0
"Levey, John",2015,0 days 03:51:35,00:08:50,00:05:29,Initial,2016,0 days 04:29:28,00:10:17,00:06:23,Subsequent,00:37:53,00:01:27,00:00:54,2273.0
"Levey, John",2015,0 days 03:51:35,00:08:50,00:05:29,Initial,2017,0 days 04:07:12,00:09:26,00:05:51,Subsequent,00:15:37,00:00:36,00:00:22,937.0
"Levine, Jackie H.",2016,0 days 05:28:06,00:12:31,00:07:46,Initial,2017,0 days 05:46:18,00:13:13,00:08:12,Subsequent,00:18:12,00:00:42,00:00:26,1092.0
"Levinson, Randy",2015,0 days 03:47:06,00:08:40,00:05:23,Initial,2016,0 days 04:21:40,00:09:59,00:06:12,Subsequent,00:34:34,00:01:19,00:00:49,2074.0
"Levitt, Jonathan",2015,0 days 03:27:26,00:07:55,00:04:55,Initial,2017,0 days 04:01:45,00:09:14,00:05:44,Subsequent,00:34:19,00:01:19,00:00:49,2059.0
"Levy, Boaz",2015,0 days 03:01:52,00:06:57,00:04:19,Initial,2016,0 days 03:14:26,00:07:25,00:04:36,Subsequent,00:12:34,00:00:28,00:00:17,754.0
"Levy, Frank N.",2015,0 days 02:56:21,00:06:44,00:04:11,Initial,2016,0 days 03:00:14,00:06:53,00:04:16,Subsequent,00:03:53,00:00:09,00:00:05,233.0
"Levy, Frank N.",2015,0 days 02:56:21,00:06:44,00:04:11,Initial,2017,0 days 03:04:50,00:07:03,00:04:22,Subsequent,00:08:29,00:00:19,00:00:11,509.0
"Levy, Frederic",2015,0 days 03:33:02,00:08:08,00:05:03,Initial,2017,0 days 03:23:21,00:07:46,00:04:49,Subsequent,-00:09:41,-00:00:22,-00:00:14,-581.0
"Levy, Liane C.",2015,0 days 03:40:41,00:08:25,00:05:13,Initial,2016,0 days 03:37:20,00:08:18,00:05:09,Subsequent,-00:03:21,-00:00:07,-00:00:04,-201.0
"Levy, Matthew T.",2015,0 days 04:35:02,00:10:30,00:06:31,Initial,2017,0 days 05:06:17,00:11:41,00:07:15,Subsequent,00:31:15,00:01:11,00:00:44,1875.0
"Levy, Wayne A.",2015,0 days 02:45:36,00:06:19,00:03:55,Initial,2016,0 days 03:52:05,00:08:52,00:05:30,Subsequent,01:06:29,00:02:33,00:01:35,3989.0
"Levy, Wayne A.",2015,0 days 02:45:36,00:06:19,00:03:55,Initial,2017,0 days 02:59:01,00:06:50,00:04:14,Subsequent,00:13:25,00:00:31,00:00:19,805.0
"Lew, Dan",2015,0 days 03:57:22,00:09:04,00:05:38,Initial,2017,0 days 04:38:47,00:10:38,00:06:36,Subsequent,00:41:25,00:01:34,00:00:58,2485.0
"Lewandowski, Jordan",2015,0 days 03:00:08,00:06:53,00:04:16,Initial,2016,0 days 03:40:38,00:08:25,00:05:13,Subsequent,00:40:30,00:01:32,00:00:57,2430.0
"Lewellyn, Krista",2016,0 days 03:58:49,00:09:07,00:05:39,Initial,2017,0 days 04:00:04,00:09:10,00:05:41,Subsequent,00:01:15,00:00:03,00:00:02,75.0
"Lewey, Newell",2015,0 days 04:04:52,00:09:21,00:05:48,Initial,2017,0 days 04:06:19,00:09:24,00:05:50,Subsequent,00:01:27,00:00:03,00:00:02,87.0
"Lewia, Peter G",2016,0 days 04:28:27,00:10:15,00:06:22,Initial,2017,0 days 03:59:37,00:09:09,00:05:41,Subsequent,-00:28:50,-00:01:06,-00:00:41,-1730.0
"Lewis, Finlay I.",2015,0 days 04:30:23,00:10:19,00:06:24,Initial,2016,0 days 04:38:30,00:10:38,00:06:36,Subsequent,00:08:07,00:00:19,00:00:12,487.0
"Lewis, John",2016,0 days 03:28:33,00:07:58,00:04:57,Initial,2017,0 days 03:17:54,00:07:33,00:04:41,Subsequent,-00:10:39,-00:00:25,-00:00:16,-639.0
"Lewis, Lori",2016,0 days 03:26:58,00:07:54,00:04:54,Initial,2017,0 days 03:31:34,00:08:05,00:05:01,Subsequent,00:04:36,00:00:11,00:00:07,276.0
"Lewis, Timothy J",2016,0 days 03:03:12,00:07:00,00:04:20,Initial,2017,0 days 03:06:34,00:07:07,00:04:25,Subsequent,00:03:22,00:00:07,00:00:05,202.0
"Lewullis, Kimberly J",2015,0 days 03:34:53,00:08:12,00:05:05,Initial,2016,0 days 03:41:06,00:08:26,00:05:14,Subsequent,00:06:13,00:00:14,00:00:09,373.0
"Lewullis, Kimberly J",2015,0 days 03:34:53,00:08:12,00:05:05,Initial,2017,0 days 03:48:16,00:08:43,00:05:24,Subsequent,00:13:23,00:00:31,00:00:19,803.0
"Lewyckyj, Nestor",2015,0 days 03:08:10,00:07:11,00:04:27,Initial,2017,0 days 03:30:47,00:08:03,00:05:00,Subsequent,00:22:37,00:00:52,00:00:33,1357.0
"Leyva, Joshua L.",2015,0 days 02:59:44,00:06:52,00:04:16,Initial,2016,0 days 03:15:14,00:07:27,00:04:37,Subsequent,00:15:30,00:00:35,00:00:21,930.0
"Li, Ailin",2015,0 days 03:31:37,00:08:05,00:05:01,Initial,2016,0 days 03:35:48,00:08:14,00:05:06,Subsequent,00:04:11,00:00:09,00:00:05,251.0
"Li, Ailin",2015,0 days 03:31:37,00:08:05,00:05:01,Initial,2017,0 days 03:24:06,00:07:48,00:04:50,Subsequent,-00:07:31,-00:00:17,-00:00:11,-451.0
"Li, Baoqing",2015,0 days 03:33:24,00:08:09,00:05:03,Initial,2017,0 days 03:34:15,00:08:11,00:05:05,Subsequent,00:00:51,00:00:02,00:00:02,51.0
"Li, Chun",2016,0 days 05:13:29,00:11:58,00:07:26,Initial,2017,0 days 05:42:42,00:13:05,00:08:07,Subsequent,00:29:13,00:01:07,00:00:41,1753.0
"Li, Guannan",2015,0 days 02:47:32,00:06:24,00:03:58,Initial,2016,0 days 02:49:12,00:06:28,00:04:01,Subsequent,00:01:40,00:00:04,00:00:03,100.0
"Li, Guannan",2015,0 days 02:47:32,00:06:24,00:03:58,Initial,2017,0 days 03:01:58,00:06:57,00:04:19,Subsequent,00:14:26,00:00:33,00:00:21,866.0
"Li, Jim",2016,0 days 03:43:50,00:08:33,00:05:18,Initial,2017,0 days 03:56:04,00:09:01,00:05:36,Subsequent,00:12:14,00:00:28,00:00:18,734.0
"Li, Jun",2016,0 days 03:30:51,00:08:03,00:05:00,Initial,2017,0 days 04:36:07,00:10:32,00:06:32,Subsequent,01:05:16,00:02:29,00:01:32,3916.0
"Li, Lucy G",2015,0 days 04:15:24,00:09:45,00:06:03,Initial,2016,0 days 03:53:01,00:08:54,00:05:31,Subsequent,-00:22:23,-00:00:51,-00:00:32,-1343.0
"Li, Lucy G",2015,0 days 04:15:24,00:09:45,00:06:03,Initial,2017,0 days 04:35:52,00:10:32,00:06:32,Subsequent,00:20:28,00:00:47,00:00:29,1228.0
"Li, Mei",2016,0 days 03:58:10,00:09:06,00:05:39,Initial,2017,0 days 04:45:46,00:10:54,00:06:46,Subsequent,00:47:36,00:01:48,00:01:07,2856.0
"Li, Wen",2015,0 days 03:19:21,00:07:37,00:04:43,Initial,2017,0 days 03:28:27,00:07:58,00:04:57,Subsequent,00:09:06,00:00:21,00:00:14,546.0
"Li, Xiaobo",2016,0 days 04:03:57,00:09:19,00:05:47,Initial,2017,0 days 03:34:11,00:08:11,00:05:05,Subsequent,-00:29:46,-00:01:08,-00:00:42,-1786.0
"Li, Xinli",2015,0 days 04:28:57,00:10:16,00:06:22,Initial,2016,0 days 04:36:28,00:10:33,00:06:33,Subsequent,00:07:31,00:00:17,00:00:11,451.0
"Li, Xinli",2015,0 days 04:28:57,00:10:16,00:06:22,Initial,2017,0 days 04:48:56,00:11:02,00:06:51,Subsequent,00:19:59,00:00:46,00:00:29,1199.0
"Li, Zaijun",2016,0 days 03:15:22,00:07:28,00:04:38,Initial,2017,0 days 03:25:30,00:07:51,00:04:52,Subsequent,00:10:08,00:00:23,00:00:14,608.0
"Liebald, Benjamin",2015,0 days 02:49:27,00:06:28,00:04:01,Initial,2017,0 days 03:16:21,00:07:30,00:04:39,Subsequent,00:26:54,00:01:02,00:00:38,1614.0
"Lieberman, Daniel E",2015,0 days 03:29:38,00:08:00,00:04:58,Initial,2017,0 days 03:25:33,00:07:51,00:04:52,Subsequent,-00:04:05,-00:00:09,-00:00:06,-245.0
"Liebl, Gregory",2015,0 days 02:35:58,00:05:57,00:03:41,Initial,2016,0 days 02:36:10,00:05:58,00:03:42,Subsequent,00:00:12,00:00:01,00:00:01,12.0
"Lieblein, Andrea",2015,0 days 03:39:57,00:08:24,00:05:13,Initial,2016,0 days 03:36:57,00:08:17,00:05:08,Subsequent,-00:03:00,-00:00:07,-00:00:05,-180.0
"Liguori, Michele",2015,0 days 03:45:13,00:08:36,00:05:20,Initial,2016,0 days 03:49:39,00:08:46,00:05:26,Subsequent,00:04:26,00:00:10,00:00:06,266.0
"Liguori, Michele",2015,0 days 03:45:13,00:08:36,00:05:20,Initial,2017,0 days 04:21:38,00:09:59,00:06:12,Subsequent,00:36:25,00:01:23,00:00:52,2185.0
"Lilley, Sean",2015,0 days 03:02:41,00:06:59,00:04:20,Initial,2016,0 days 03:09:14,00:07:14,00:04:29,Subsequent,00:06:33,00:00:15,00:00:09,393.0
"Lilley, Sean",2015,0 days 03:02:41,00:06:59,00:04:20,Initial,2017,0 days 03:27:33,00:07:55,00:04:55,Subsequent,00:24:52,00:00:56,00:00:35,1492.0
"Lilly, Mike",2015,0 days 03:26:17,00:07:53,00:04:53,Initial,2017,0 days 03:56:26,00:09:02,00:05:36,Subsequent,00:30:09,00:01:09,00:00:43,1809.0
"Lim, Elizabeth",2015,0 days 03:37:00,00:08:17,00:05:08,Initial,2016,0 days 04:23:50,00:10:04,00:06:15,Subsequent,00:46:50,00:01:47,00:01:07,2810.0
"Lim, Houn Il",2015,0 days 05:59:32,00:13:43,00:08:31,Initial,2017,0 days 05:51:58,00:13:26,00:08:20,Subsequent,-00:07:34,-00:00:17,-00:00:11,-454.0
"Lim, Jose S.",2015,0 days 03:47:39,00:08:41,00:05:23,Initial,2016,0 days 03:47:32,00:08:41,00:05:23,Subsequent,-00:00:07,00:00:00,00:00:00,-7.0
"Lim, Moo S.",2015,0 days 03:55:59,00:09:01,00:05:36,Initial,2016,0 days 03:47:58,00:08:42,00:05:24,Subsequent,-00:08:01,-00:00:19,-00:00:12,-481.0
"Lim, Moo S.",2015,0 days 03:55:59,00:09:01,00:05:36,Initial,2017,0 days 03:46:11,00:08:38,00:05:21,Subsequent,-00:09:48,-00:00:23,-00:00:15,-588.0
"Lim, Victoria",2015,0 days 04:40:25,00:10:42,00:06:38,Initial,2016,0 days 04:47:39,00:10:59,00:06:49,Subsequent,00:07:14,00:00:17,00:00:11,434.0
"Lim, Yoo Ra",2015,0 days 05:59:32,00:13:43,00:08:31,Initial,2016,0 days 05:51:00,00:13:24,00:08:19,Subsequent,-00:08:32,-00:00:19,-00:00:12,-512.0
"Lima, Nilson P.",2015,0 days 03:43:10,00:08:31,00:05:17,Initial,2016,0 days 03:27:38,00:07:56,00:04:55,Subsequent,-00:15:32,-00:00:35,-00:00:22,-932.0
"Lin, Ashley",2015,0 days 03:20:55,00:07:40,00:04:45,Initial,2016,0 days 03:07:56,00:07:11,00:04:27,Subsequent,-00:12:59,-00:00:29,-00:00:18,-779.0
"Lin, Ashley",2015,0 days 03:20:55,00:07:40,00:04:45,Initial,2017,0 days 03:08:46,00:07:12,00:04:28,Subsequent,-00:12:09,-00:00:28,-00:00:17,-729.0
"Lin, Charrissa",2015,0 days 03:52:57,00:08:54,00:05:31,Initial,2016,0 days 03:52:11,00:08:52,00:05:30,Subsequent,-00:00:46,-00:00:02,-00:00:01,-46.0
"Lin, Melissa",2015,0 days 03:42:36,00:08:30,00:05:16,Initial,2016,0 days 03:48:46,00:08:44,00:05:25,Subsequent,00:06:10,00:00:14,00:00:09,370.0
"Lin, Zun",2016,0 days 03:11:23,00:07:18,00:04:32,Initial,2017,0 days 03:03:14,00:07:00,00:04:20,Subsequent,-00:08:09,-00:00:18,-00:00:12,-489.0
"Lindahl, Mary R",2016,0 days 04:30:11,00:10:19,00:06:24,Initial,2017,0 days 04:27:46,00:10:13,00:06:20,Subsequent,-00:02:25,-00:00:06,-00:00:04,-145.0
"Lindberg-Maingi, Rose",2015,0 days 03:56:22,00:09:01,00:05:36,Initial,2017,0 days 04:30:05,00:10:19,00:06:24,Subsequent,00:33:43,00:01:18,00:00:48,2023.0
"Lindbloom, Daniel M",2015,0 days 02:52:04,00:06:34,00:04:04,Initial,2016,0 days 03:03:41,00:07:01,00:04:21,Subsequent,00:11:37,00:00:27,00:00:17,697.0
"Lindeen, Larry",2016,0 days 04:35:51,00:10:32,00:06:32,Initial,2017,0 days 05:29:41,00:12:35,00:07:49,Subsequent,00:53:50,00:02:03,00:01:17,3230.0
"Linden, Desiree",2015,0 days 02:25:39,00:05:34,00:03:27,Initial,2017,0 days 02:25:06,00:05:33,00:03:26,Subsequent,-00:00:33,-00:00:01,-00:00:01,-33.0
"Linden, Larry J. Jr.",2016,0 days 04:36:22,00:10:33,00:06:33,Initial,2017,0 days 04:57:16,00:11:21,00:07:03,Subsequent,00:20:54,00:00:48,00:00:30,1254.0
"Lindenberg, Eric A",2015,0 days 03:53:58,00:08:56,00:05:33,Initial,2016,0 days 04:18:10,00:09:51,00:06:07,Subsequent,00:24:12,00:00:55,00:00:34,1452.0
"Lindgren, David M.",2015,0 days 04:17:49,00:09:51,00:06:07,Initial,2016,0 days 04:24:02,00:10:05,00:06:15,Subsequent,00:06:13,00:00:14,00:00:08,373.0
"Lindgren, David M.",2015,0 days 04:17:49,00:09:51,00:06:07,Initial,2017,0 days 04:25:36,00:10:08,00:06:17,Subsequent,00:07:47,00:00:17,00:00:10,467.0
"Lindquist, Lisa M.",2015,0 days 05:21:35,00:12:16,00:07:37,Initial,2016,0 days 05:17:55,00:12:08,00:07:32,Subsequent,-00:03:40,-00:00:08,-00:00:05,-220.0
"Lindquist, Lisa M.",2015,0 days 05:21:35,00:12:16,00:07:37,Initial,2017,0 days 04:55:30,00:11:17,00:07:00,Subsequent,-00:26:05,-00:00:59,-00:00:37,-1565.0
"Lindqvist, Catherine A.",2015,0 days 03:47:34,00:08:41,00:05:23,Initial,2016,0 days 03:59:09,00:09:08,00:05:40,Subsequent,00:11:35,00:00:27,00:00:17,695.0
"Lindsey, Jeff D.",2015,0 days 03:14:36,00:07:26,00:04:37,Initial,2017,0 days 03:30:19,00:08:02,00:04:59,Subsequent,00:15:43,00:00:36,00:00:22,943.0
"Lindsey, Jenifer",2015,0 days 04:22:31,00:10:01,00:06:13,Initial,2016,0 days 03:59:11,00:09:08,00:05:40,Subsequent,-00:23:20,-00:00:53,-00:00:33,-1400.0
"Lindsey, Kristen",2015,0 days 03:52:57,00:08:54,00:05:31,Initial,2016,0 days 03:44:14,00:08:34,00:05:19,Subsequent,-00:08:43,-00:00:20,-00:00:12,-523.0
"Lindsey, Thomas",2016,0 days 02:59:17,00:06:51,00:04:15,Initial,2017,0 days 02:50:53,00:06:32,00:04:03,Subsequent,-00:08:24,-00:00:19,-00:00:12,-504.0
"Lines, Maday O.",2016,0 days 03:33:20,00:08:09,00:05:03,Initial,2017,0 days 03:30:08,00:08:01,00:04:58,Subsequent,-00:03:12,-00:00:08,-00:00:05,-192.0
"Ling, Chen",2015,0 days 03:14:20,00:07:25,00:04:36,Initial,2016,0 days 03:46:03,00:08:38,00:05:21,Subsequent,00:31:43,00:01:13,00:00:45,1903.0
"Ling, Steve",2015,0 days 03:34:33,00:08:11,00:05:05,Initial,2016,0 days 04:37:53,00:10:36,00:06:35,Subsequent,01:03:20,00:02:25,00:01:30,3800.0
"Linton, Eric",2015,0 days 03:43:34,00:08:32,00:05:18,Initial,2016,0 days 04:23:08,00:10:03,00:06:14,Subsequent,00:39:34,00:01:31,00:00:56,2374.0
"Lipcon, Meghan",2015,0 days 04:20:35,00:09:57,00:06:10,Initial,2016,0 days 04:26:35,00:10:11,00:06:19,Subsequent,00:06:00,00:00:14,00:00:09,360.0
"Lipcon, Meghan",2015,0 days 04:20:35,00:09:57,00:06:10,Initial,2017,0 days 05:17:11,00:12:06,00:07:31,Subsequent,00:56:36,00:02:09,00:01:21,3396.0
"Lipcsei, Violeta",2015,0 days 03:35:28,00:08:14,00:05:06,Initial,2016,0 days 03:43:09,00:08:31,00:05:17,Subsequent,00:07:41,00:00:17,00:00:11,461.0
"Lipcsei, Violeta",2015,0 days 03:35:28,00:08:14,00:05:06,Initial,2017,0 days 03:46:32,00:08:39,00:05:22,Subsequent,00:11:04,00:00:25,00:00:16,664.0
"Lipizzi, Erica",2016,0 days 03:41:02,00:08:26,00:05:14,Initial,2017,0 days 03:52:17,00:08:52,00:05:30,Subsequent,00:11:15,00:00:26,00:00:16,675.0
"Lipman, Griffin",2015,0 days 03:21:26,00:07:41,00:04:46,Initial,2017,0 days 03:34:16,00:08:11,00:05:05,Subsequent,00:12:50,00:00:30,00:00:19,770.0
"Lippert, John A",2015,0 days 03:40:50,00:08:26,00:05:14,Initial,2016,0 days 04:23:43,00:10:04,00:06:15,Subsequent,00:42:53,00:01:38,00:01:01,2573.0
"Lipsitz, Amy",2015,0 days 05:09:00,00:11:48,00:07:19,Initial,2016,0 days 04:39:52,00:10:41,00:06:38,Subsequent,-00:29:08,-00:01:07,-00:00:41,-1748.0
"Liptak, Melinda",2016,0 days 03:28:30,00:07:58,00:04:57,Initial,2017,0 days 03:43:26,00:08:32,00:05:18,Subsequent,00:14:56,00:00:34,00:00:21,896.0
"Lira, Chuy",2015,0 days 02:50:35,00:06:31,00:04:02,Initial,2016,0 days 04:07:41,00:09:27,00:05:52,Subsequent,01:17:06,00:02:56,00:01:50,4626.0
"Liscomb, Mary A.",2016,0 days 03:42:03,00:08:29,00:05:16,Initial,2017,0 days 03:40:49,00:08:26,00:05:14,Subsequent,-00:01:14,-00:00:03,-00:00:02,-74.0
"List, Jay",2015,0 days 02:46:14,00:06:21,00:03:56,Initial,2016,0 days 02:47:02,00:06:23,00:03:57,Subsequent,00:00:48,00:00:02,00:00:01,48.0
"List, Jay",2015,0 days 02:46:14,00:06:21,00:03:56,Initial,2017,0 days 02:40:32,00:06:08,00:03:48,Subsequent,-00:05:42,-00:00:13,-00:00:08,-342.0
"Liston, Megan V",2016,0 days 03:34:37,00:08:12,00:05:05,Initial,2017,0 days 03:29:08,00:07:59,00:04:57,Subsequent,-00:05:29,-00:00:13,-00:00:08,-329.0
"Litka, Megan",2015,0 days 03:32:59,00:08:08,00:05:03,Initial,2016,0 days 03:30:26,00:08:02,00:04:59,Subsequent,-00:02:33,-00:00:06,-00:00:04,-153.0
"Litka, Megan",2015,0 days 03:32:59,00:08:08,00:05:03,Initial,2017,0 days 03:48:15,00:08:43,00:05:24,Subsequent,00:15:16,00:00:35,00:00:21,916.0
"Litomysska, Katerina",2015,0 days 03:46:05,00:08:38,00:05:21,Initial,2017,0 days 03:42:51,00:08:30,00:05:16,Subsequent,-00:03:14,-00:00:08,-00:00:05,-194.0
"Litvay, Patrice M",2015,0 days 03:47:43,00:08:42,00:05:24,Initial,2016,0 days 04:12:14,00:09:38,00:05:59,Subsequent,00:24:31,00:00:56,00:00:35,1471.0
"Liu-Stenger, Su-Nin",2015,0 days 03:59:55,00:09:10,00:05:41,Initial,2016,0 days 03:55:55,00:09:00,00:05:35,Subsequent,-00:04:00,-00:00:10,-00:00:06,-240.0
"Liu-Stenger, Su-Nin",2015,0 days 03:59:55,00:09:10,00:05:41,Initial,2017,0 days 04:05:15,00:09:22,00:05:49,Subsequent,00:05:20,00:00:12,00:00:08,320.0
"Liu, Bin",2016,0 days 03:25:37,00:07:51,00:04:52,Initial,2017,0 days 03:16:19,00:07:30,00:04:39,Subsequent,-00:09:18,-00:00:21,-00:00:13,-558.0
"Liu, Lora",2015,0 days 03:40:46,00:08:26,00:05:14,Initial,2016,0 days 03:40:05,00:08:24,00:05:13,Subsequent,-00:00:41,-00:00:02,-00:00:01,-41.0
"Liu, Ting",2015,0 days 03:50:40,00:08:48,00:05:28,Initial,2016,0 days 04:00:44,00:09:11,00:05:42,Subsequent,00:10:04,00:00:23,00:00:14,604.0
"Liu, Xiaolin",2016,0 days 03:07:37,00:07:10,00:04:27,Initial,2017,0 days 03:06:29,00:07:07,00:04:25,Subsequent,-00:01:08,-00:00:03,-00:00:02,-68.0
"Liuzzo, Lauren",2015,0 days 03:27:22,00:07:55,00:04:55,Initial,2016,0 days 03:14:15,00:07:25,00:04:36,Subsequent,-00:13:07,-00:00:30,-00:00:19,-787.0
"Liuzzo, Lauren",2015,0 days 03:27:22,00:07:55,00:04:55,Initial,2017,0 days 03:25:48,00:07:51,00:04:52,Subsequent,-00:01:34,-00:00:04,-00:00:03,-94.0
"Livaudais, Frank",2016,0 days 03:19:00,00:07:36,00:04:43,Initial,2017,0 days 03:24:13,00:07:48,00:04:50,Subsequent,00:05:13,00:00:12,00:00:07,313.0
"Lizak, Marisa A",2015,0 days 03:05:50,00:07:06,00:04:24,Initial,2016,0 days 03:12:07,00:07:20,00:04:33,Subsequent,00:06:17,00:00:14,00:00:09,377.0
"Lizak, Marisa A",2015,0 days 03:05:50,00:07:06,00:04:24,Initial,2017,0 days 03:08:49,00:07:13,00:04:29,Subsequent,00:02:59,00:00:07,00:00:05,179.0
"Llana, Carmen",2015,0 days 03:46:48,00:08:39,00:05:22,Initial,2016,0 days 03:43:56,00:08:33,00:05:18,Subsequent,-00:02:52,-00:00:06,-00:00:04,-172.0
"Llana, Carmen",2015,0 days 03:46:48,00:08:39,00:05:22,Initial,2017,0 days 04:13:49,00:09:41,00:06:01,Subsequent,00:27:01,00:01:02,00:00:39,1621.0
"Llewellyn, John R.",2015,0 days 05:45:57,00:13:12,00:08:12,Initial,2017,0 days 05:22:59,00:12:20,00:07:39,Subsequent,-00:22:58,-00:00:52,-00:00:33,-1378.0
"Llinas, Chris",2015,0 days 03:19:39,00:07:37,00:04:43,Initial,2016,0 days 03:39:32,00:08:23,00:05:12,Subsequent,00:19:53,00:00:46,00:00:29,1193.0
"Lloyd, James",2016,0 days 02:47:40,00:06:24,00:03:58,Initial,2017,0 days 02:42:38,00:06:13,00:03:51,Subsequent,-00:05:02,-00:00:11,-00:00:07,-302.0
"Lloyd, Jennefer",2015,0 days 03:19:16,00:07:36,00:04:43,Initial,2016,0 days 04:03:27,00:09:18,00:05:46,Subsequent,00:44:11,00:01:42,00:01:03,2651.0
"Locandro, Will",2015,0 days 03:09:51,00:07:15,00:04:30,Initial,2016,0 days 03:01:08,00:06:55,00:04:17,Subsequent,-00:08:43,-00:00:20,-00:00:13,-523.0
"Locandro, Will",2015,0 days 03:09:51,00:07:15,00:04:30,Initial,2017,0 days 03:12:24,00:07:21,00:04:34,Subsequent,00:02:33,00:00:06,00:00:04,153.0
"Lochala, Carly",2015,0 days 03:29:12,00:07:59,00:04:57,Initial,2016,0 days 03:29:16,00:07:59,00:04:57,Subsequent,00:00:04,00:00:00,00:00:00,4.0
"Lochner, Julie B",2015,0 days 03:40:37,00:08:25,00:05:13,Initial,2017,0 days 03:38:31,00:08:21,00:05:11,Subsequent,-00:02:06,-00:00:04,-00:00:02,-126.0
"Locilento, Emilio A.",2015,0 days 04:00:08,00:09:10,00:05:41,Initial,2017,0 days 04:54:15,00:11:14,00:06:58,Subsequent,00:54:07,00:02:04,00:01:17,3247.0
"Lockhart, Iris",2016,0 days 03:58:42,00:09:07,00:05:39,Initial,2017,0 days 04:18:53,00:09:53,00:06:08,Subsequent,00:20:11,00:00:46,00:00:29,1211.0
"Lockrem, Jennifer",2015,0 days 03:38:01,00:08:19,00:05:10,Initial,2017,0 days 04:01:26,00:09:13,00:05:43,Subsequent,00:23:25,00:00:54,00:00:33,1405.0
